,ALLSKY_SFC_SW_DWN,WS10M,T2M,PRECTOTCORR,provincia,altitud
2019-08-12,186.54,2.88,23.91,0.21,Santo Domingo de los Tsáchilas,625
2019-08-13,178.93,2.64,24.52,0.62,Santo Domingo de los Tsáchilas,625
2019-08-14,115.01,2.63,24.05,0.82,Santo Domingo de los Tsáchilas,625
2019-08-15,169.78,2.82,23.09,0.17,Santo Domingo de los Tsáchilas,625
2019-08-16,127.49,2.67,23.96,0.21,Santo Domingo de los Tsáchilas,625
2019-08-17,82.72,2.82,24.08,0.3,Santo Domingo de los Tsáchilas,625
2019-08-18,135.59,2.97,24.62,0.06,Santo Domingo de los Tsáchilas,625
2019-08-19,161.71,3.18,24.08,0.06,Santo Domingo de los Tsáchilas,625
2019-08-20,224.67,3.08,24.15,0.03,Santo Domingo de los Tsáchilas,625
2019-08-21,134.76,3.09,24.28,0.27,Santo Domingo de los Tsáchilas,625
2019-08-22,114.5,2.9,24.24,0.13,Santo Domingo de los Tsáchilas,625
2019-08-23,145.18,3.06,25.05,0.19,Santo Domingo de los Tsáchilas,625
2019-08-24,209.07,2.92,25.31,0.18,Santo Domingo de los Tsáchilas,625
2019-08-25,111.19,2.8,25.09,0.04,Santo Domingo de los Tsáchilas,625
2019-08-26,219.77,3.06,25.44,0.02,Santo Domingo de los Tsáchilas,625
2019-08-27,139.25,3.04,25.49,0.88,Santo Domingo de los Tsáchilas,625
2019-08-28,190.92,2.9,25.57,0.31,Santo Domingo de los Tsáchilas,625
2019-08-29,247.48,3.44,25.01,0.01,Santo Domingo de los Tsáchilas,625
2019-08-30,190.84,3.04,24.89,0.0,Santo Domingo de los Tsáchilas,625
2019-08-31,200.35,3.11,24.78,0.01,Santo Domingo de los Tsáchilas,625
2019-09-01,232.75,3.06,24.85,0.08,Santo Domingo de los Tsáchilas,625
2019-09-02,135.88,3.1,24.83,0.0,Santo Domingo de los Tsáchilas,625
2019-09-03,255.48,3.22,25.35,0.03,Santo Domingo de los Tsáchilas,625
2019-09-04,212.22,2.96,24.54,0.66,Santo Domingo de los Tsáchilas,625
2019-09-05,228.64,3.13,24.65,0.02,Santo Domingo de los Tsáchilas,625
2019-09-06,248.55,3.43,24.57,0.04,Santo Domingo de los Tsáchilas,625
2019-09-07,151.78,3.22,24.91,0.05,Santo Domingo de los Tsáchilas,625
2019-09-08,238.82,3.11,25.97,0.06,Santo Domingo de los Tsáchilas,625
2019-09-09,144.25,3.46,24.07,0.43,Santo Domingo de los Tsáchilas,625
2019-09-10,214.69,3.38,24.11,0.02,Santo Domingo de los Tsáchilas,625
2019-09-11,210.43,3.0,24.31,0.05,Santo Domingo de los Tsáchilas,625
2019-09-12,252.65,3.41,24.19,1.1,Santo Domingo de los Tsáchilas,625
2019-09-13,238.6,3.39,24.9,0.13,Santo Domingo de los Tsáchilas,625
2019-09-14,147.68,3.49,24.94,0.09,Santo Domingo de los Tsáchilas,625
2019-09-15,160.14,3.52,25.11,0.01,Santo Domingo de los Tsáchilas,625
2019-09-16,229.17,3.45,24.75,0.16,Santo Domingo de los Tsáchilas,625
2019-09-17,104.12,3.44,24.28,0.38,Santo Domingo de los Tsáchilas,625
2019-09-18,98.42,2.89,23.67,0.79,Santo Domingo de los Tsáchilas,625
2019-09-19,201.41,3.12,23.63,0.9,Santo Domingo de los Tsáchilas,625
2019-09-20,107.65,2.52,22.99,2.96,Santo Domingo de los Tsáchilas,625
2019-09-21,95.53,3.37,23.84,0.22,Santo Domingo de los Tsáchilas,625
2019-09-22,123.02,3.63,23.93,0.2,Santo Domingo de los Tsáchilas,625
2019-09-23,163.21,3.24,23.6,1.21,Santo Domingo de los Tsáchilas,625
2019-09-24,79.93,3.28,25.04,1.36,Santo Domingo de los Tsáchilas,625
2019-09-25,183.37,3.5,24.78,0.45,Santo Domingo de los Tsáchilas,625
2019-09-26,182.51,3.49,25.21,0.05,Santo Domingo de los Tsáchilas,625
2019-09-27,135.18,3.58,24.48,0.17,Santo Domingo de los Tsáchilas,625
2019-09-28,157.12,3.36,24.42,1.77,Santo Domingo de los Tsáchilas,625
2019-09-29,192.22,3.66,24.14,2.52,Santo Domingo de los Tsáchilas,625
2019-09-30,175.28,3.54,24.55,3.52,Santo Domingo de los Tsáchilas,625
2019-10-01,216.41,3.23,24.56,0.93,Santo Domingo de los Tsáchilas,625
2019-10-02,142.45,2.66,23.45,1.43,Santo Domingo de los Tsáchilas,625
2019-10-03,87.56,3.06,22.2,1.49,Santo Domingo de los Tsáchilas,625
2019-10-04,174.53,2.97,23.67,0.03,Santo Domingo de los Tsáchilas,625
2019-10-05,134.13,3.33,24.14,0.0,Santo Domingo de los Tsáchilas,625
2019-10-06,144.36,3.06,23.88,3.89,Santo Domingo de los Tsáchilas,625
2019-10-07,145.67,2.9,23.51,1.13,Santo Domingo de los Tsáchilas,625
2019-10-08,100.15,2.57,23.33,0.05,Santo Domingo de los Tsáchilas,625
2019-10-09,158.12,3.37,24.69,0.0,Santo Domingo de los Tsáchilas,625
2019-10-10,138.93,3.58,24.66,0.0,Santo Domingo de los Tsáchilas,625
2019-10-11,185.1,3.72,24.96,0.0,Santo Domingo de los Tsáchilas,625
2019-10-12,152.08,3.52,24.81,1.06,Santo Domingo de los Tsáchilas,625
2019-10-13,115.31,3.24,23.65,0.62,Santo Domingo de los Tsáchilas,625
2019-10-14,177.71,3.33,25.08,0.02,Santo Domingo de los Tsáchilas,625
2019-10-15,111.34,3.54,24.68,0.26,Santo Domingo de los Tsáchilas,625
2019-10-16,116.32,3.15,23.71,1.17,Santo Domingo de los Tsáchilas,625
2019-10-17,144.44,3.29,23.71,0.81,Santo Domingo de los Tsáchilas,625
2019-10-18,121.37,2.8,22.88,3.13,Santo Domingo de los Tsáchilas,625
2019-10-19,161.74,3.0,24.05,0.73,Santo Domingo de los Tsáchilas,625
2019-10-20,105.84,2.82,22.86,0.56,Santo Domingo de los Tsáchilas,625
2019-10-21,160.88,3.06,23.54,7.41,Santo Domingo de los Tsáchilas,625
2019-10-22,144.42,2.94,22.29,22.3,Santo Domingo de los Tsáchilas,625
2019-10-23,123.28,2.03,22.4,8.12,Santo Domingo de los Tsáchilas,625
2019-10-24,176.82,3.09,23.68,0.94,Santo Domingo de los Tsáchilas,625
2019-10-25,116.68,3.25,23.05,0.19,Santo Domingo de los Tsáchilas,625
2019-10-26,149.23,3.21,23.47,0.72,Santo Domingo de los Tsáchilas,625
2019-10-27,131.93,3.46,23.82,6.47,Santo Domingo de los Tsáchilas,625
2019-10-28,112.6,3.47,23.71,7.05,Santo Domingo de los Tsáchilas,625
2019-10-29,132.96,3.17,24.05,2.09,Santo Domingo de los Tsáchilas,625
2019-10-30,109.45,3.06,24.11,0.21,Santo Domingo de los Tsáchilas,625
2019-10-31,114.19,3.06,23.64,2.44,Santo Domingo de los Tsáchilas,625
2019-11-01,203.56,3.28,23.63,13.19,Santo Domingo de los Tsáchilas,625
2019-11-02,181.3,2.58,23.88,5.38,Santo Domingo de los Tsáchilas,625
2019-11-03,130.24,2.99,23.56,2.57,Santo Domingo de los Tsáchilas,625
2019-11-04,204.81,3.34,23.88,1.28,Santo Domingo de los Tsáchilas,625
2019-11-05,169.09,3.5,23.61,1.51,Santo Domingo de los Tsáchilas,625
2019-11-06,200.05,3.23,23.74,1.37,Santo Domingo de los Tsáchilas,625
2019-11-07,137.73,2.59,23.68,1.46,Santo Domingo de los Tsáchilas,625
2019-11-08,150.12,3.46,23.93,0.9,Santo Domingo de los Tsáchilas,625
2019-11-09,149.37,3.39,24.06,1.66,Santo Domingo de los Tsáchilas,625
2019-11-10,144.69,3.16,23.81,1.97,Santo Domingo de los Tsáchilas,625
2019-11-11,77.29,2.04,22.97,4.37,Santo Domingo de los Tsáchilas,625
2019-11-12,127.97,3.2,23.32,4.59,Santo Domingo de los Tsáchilas,625
2019-11-13,116.3,2.83,22.86,21.92,Santo Domingo de los Tsáchilas,625
2019-11-14,155.75,2.75,22.86,10.59,Santo Domingo de los Tsáchilas,625
2019-11-15,97.93,2.45,23.15,0.75,Santo Domingo de los Tsáchilas,625
2019-11-16,141.62,2.31,22.72,0.54,Santo Domingo de los Tsáchilas,625
2019-11-17,168.28,2.45,23.73,2.66,Santo Domingo de los Tsáchilas,625
2019-11-18,174.1,2.75,23.93,1.35,Santo Domingo de los Tsáchilas,625
2019-11-19,153.71,3.27,23.52,1.86,Santo Domingo de los Tsáchilas,625
2019-11-20,121.61,3.08,23.93,1.15,Santo Domingo de los Tsáchilas,625
2019-11-21,141.33,2.52,23.44,2.45,Santo Domingo de los Tsáchilas,625
2019-11-22,146.84,3.0,23.36,1.14,Santo Domingo de los Tsáchilas,625
2019-11-23,139.95,3.02,23.7,0.15,Santo Domingo de los Tsáchilas,625
2019-11-24,107.83,3.26,23.97,8.12,Santo Domingo de los Tsáchilas,625
2019-11-25,128.64,3.14,23.74,5.25,Santo Domingo de los Tsáchilas,625
2019-11-26,105.08,3.39,23.88,1.3,Santo Domingo de los Tsáchilas,625
2019-11-27,108.83,3.45,23.8,1.32,Santo Domingo de los Tsáchilas,625
2019-11-28,86.94,3.11,24.4,1.74,Santo Domingo de los Tsáchilas,625
2019-11-29,161.65,3.09,23.2,7.47,Santo Domingo de los Tsáchilas,625
2019-11-30,76.39,2.96,23.54,5.67,Santo Domingo de los Tsáchilas,625
2019-12-01,108.31,2.71,23.35,1.05,Santo Domingo de los Tsáchilas,625
2019-12-02,126.45,3.61,23.93,2.26,Santo Domingo de los Tsáchilas,625
2019-12-03,83.16,3.3,23.64,6.28,Santo Domingo de los Tsáchilas,625
2019-12-04,120.24,3.2,23.11,9.43,Santo Domingo de los Tsáchilas,625
2019-12-05,128.44,2.92,23.09,10.25,Santo Domingo de los Tsáchilas,625
2019-12-06,151.85,3.46,23.57,2.29,Santo Domingo de los Tsáchilas,625
2019-12-07,89.3,3.02,23.29,2.6,Santo Domingo de los Tsáchilas,625
2019-12-08,158.88,3.25,23.74,5.46,Santo Domingo de los Tsáchilas,625
2019-12-09,95.83,2.81,23.61,3.26,Santo Domingo de los Tsáchilas,625
2019-12-10,195.24,3.34,23.31,0.11,Santo Domingo de los Tsáchilas,625
2019-12-11,103.8,3.33,22.79,2.01,Santo Domingo de los Tsáchilas,625
2019-12-12,149.49,3.22,23.6,0.84,Santo Domingo de los Tsáchilas,625
2019-12-13,196.36,2.6,23.68,3.62,Santo Domingo de los Tsáchilas,625
2019-12-14,147.12,3.09,23.5,1.06,Santo Domingo de los Tsáchilas,625
2019-12-15,185.25,2.88,24.07,0.52,Santo Domingo de los Tsáchilas,625
2019-12-16,86.64,3.56,23.54,1.06,Santo Domingo de los Tsáchilas,625
2019-12-17,145.2,3.33,23.63,0.23,Santo Domingo de los Tsáchilas,625
2019-12-18,176.08,3.08,23.56,1.7,Santo Domingo de los Tsáchilas,625
2019-12-19,193.72,3.22,24.16,1.4,Santo Domingo de los Tsáchilas,625
2019-12-20,171.62,3.39,24.19,0.26,Santo Domingo de los Tsáchilas,625
2019-12-21,164.21,3.16,24.11,0.21,Santo Domingo de los Tsáchilas,625
2019-12-22,171.88,3.31,24.61,1.02,Santo Domingo de los Tsáchilas,625
2019-12-23,169.43,3.32,24.66,0.51,Santo Domingo de los Tsáchilas,625
2019-12-24,91.83,3.35,24.31,0.12,Santo Domingo de los Tsáchilas,625
2019-12-25,147.31,3.0,24.72,1.69,Santo Domingo de los Tsáchilas,625
2019-12-26,81.44,3.37,25.04,0.2,Santo Domingo de los Tsáchilas,625
2019-12-27,168.09,3.64,24.97,0.87,Santo Domingo de los Tsáchilas,625
2019-12-28,152.19,3.2,24.69,4.6,Santo Domingo de los Tsáchilas,625
2019-12-29,136.73,3.57,23.96,14.26,Santo Domingo de los Tsáchilas,625
2019-12-30,159.11,3.52,22.72,11.71,Santo Domingo de los Tsáchilas,625
2019-12-31,165.21,2.17,22.76,9.24,Santo Domingo de los Tsáchilas,625
2020-01-01,131.52,2.58,23.43,8.02,Santo Domingo de los Tsáchilas,625
2020-01-02,132.64,2.78,23.57,2.35,Santo Domingo de los Tsáchilas,625
2020-01-03,133.97,2.55,23.22,2.16,Santo Domingo de los Tsáchilas,625
2020-01-04,180.67,3.45,23.66,11.1,Santo Domingo de los Tsáchilas,625
2020-01-05,146.82,3.32,23.4,23.57,Santo Domingo de los Tsáchilas,625
2020-01-06,191.28,2.31,23.77,4.71,Santo Domingo de los Tsáchilas,625
2020-01-07,99.7,2.86,23.27,0.0,Santo Domingo de los Tsáchilas,625
2020-01-08,141.42,3.18,23.39,4.08,Santo Domingo de los Tsáchilas,625
2020-01-09,188.1,2.91,23.68,8.56,Santo Domingo de los Tsáchilas,625
2020-01-10,185.79,2.97,23.72,3.85,Santo Domingo de los Tsáchilas,625
2020-01-11,148.6,3.43,23.46,1.93,Santo Domingo de los Tsáchilas,625
2020-01-12,160.1,3.26,23.71,4.82,Santo Domingo de los Tsáchilas,625
2020-01-13,156.16,3.07,24.38,6.63,Santo Domingo de los Tsáchilas,625
2020-01-14,109.38,3.17,23.95,9.69,Santo Domingo de los Tsáchilas,625
2020-01-15,129.55,2.79,23.91,7.85,Santo Domingo de los Tsáchilas,625
2020-01-16,151.96,3.28,24.16,7.94,Santo Domingo de los Tsáchilas,625
2020-01-17,136.11,3.15,24.35,2.31,Santo Domingo de los Tsáchilas,625
2020-01-18,114.85,3.22,24.45,1.49,Santo Domingo de los Tsáchilas,625
2020-01-19,150.45,3.37,24.93,1.68,Santo Domingo de los Tsáchilas,625
2020-01-20,176.89,3.2,24.34,8.96,Santo Domingo de los Tsáchilas,625
2020-01-21,151.66,3.37,23.04,26.3,Santo Domingo de los Tsáchilas,625
2020-01-22,225.99,2.76,23.8,18.63,Santo Domingo de los Tsáchilas,625
2020-01-23,140.04,2.77,23.66,19.78,Santo Domingo de los Tsáchilas,625
2020-01-24,168.52,2.43,24.07,7.31,Santo Domingo de los Tsáchilas,625
2020-01-25,123.61,3.17,23.0,8.37,Santo Domingo de los Tsáchilas,625
2020-01-26,174.16,2.97,23.18,15.89,Santo Domingo de los Tsáchilas,625
2020-01-27,190.57,3.67,23.16,7.52,Santo Domingo de los Tsáchilas,625
2020-01-28,185.72,4.0,22.83,14.75,Santo Domingo de los Tsáchilas,625
2020-01-29,209.95,1.95,23.09,7.54,Santo Domingo de los Tsáchilas,625
2020-01-30,156.65,2.77,23.28,13.82,Santo Domingo de los Tsáchilas,625
2020-01-31,170.51,3.36,23.21,20.0,Santo Domingo de los Tsáchilas,625
2020-02-01,130.79,3.2,23.05,5.84,Santo Domingo de los Tsáchilas,625
2020-02-02,172.41,3.21,23.51,8.24,Santo Domingo de los Tsáchilas,625
2020-02-03,175.51,3.11,23.38,10.55,Santo Domingo de los Tsáchilas,625
2020-02-04,189.78,3.43,23.76,8.92,Santo Domingo de los Tsáchilas,625
2020-02-05,202.74,2.76,23.65,0.23,Santo Domingo de los Tsáchilas,625
2020-02-06,185.69,2.63,24.48,0.29,Santo Domingo de los Tsáchilas,625
2020-02-07,160.12,2.87,23.25,7.26,Santo Domingo de los Tsáchilas,625
2020-02-08,161.43,3.5,23.3,13.39,Santo Domingo de los Tsáchilas,625
2020-02-09,205.04,3.34,23.8,16.87,Santo Domingo de los Tsáchilas,625
2020-02-10,111.03,3.35,23.47,14.89,Santo Domingo de los Tsáchilas,625
2020-02-11,182.19,3.02,24.36,0.79,Santo Domingo de los Tsáchilas,625
2020-02-12,155.87,3.13,23.81,8.57,Santo Domingo de los Tsáchilas,625
2020-02-13,142.61,3.48,23.8,16.28,Santo Domingo de los Tsáchilas,625
2020-02-14,146.69,3.49,23.48,16.38,Santo Domingo de los Tsáchilas,625
2020-02-15,108.88,3.3,23.19,6.5,Santo Domingo de los Tsáchilas,625
2020-02-16,144.45,3.43,23.56,3.3,Santo Domingo de los Tsáchilas,625
2020-02-17,139.18,3.5,24.09,2.06,Santo Domingo de los Tsáchilas,625
2020-02-18,152.78,3.42,24.12,1.2,Santo Domingo de los Tsáchilas,625
2020-02-19,220.29,3.68,24.15,4.83,Santo Domingo de los Tsáchilas,625
2020-02-20,101.8,2.11,22.75,9.32,Santo Domingo de los Tsáchilas,625
2020-02-21,188.46,3.13,23.86,6.89,Santo Domingo de los Tsáchilas,625
2020-02-22,188.26,2.77,23.98,2.78,Santo Domingo de los Tsáchilas,625
2020-02-23,192.6,3.52,24.24,1.75,Santo Domingo de los Tsáchilas,625
2020-02-24,122.59,2.95,23.14,5.16,Santo Domingo de los Tsáchilas,625
2020-02-25,188.1,2.83,23.46,6.57,Santo Domingo de los Tsáchilas,625
2020-02-26,189.16,2.94,23.59,7.93,Santo Domingo de los Tsáchilas,625
2020-02-27,244.72,2.93,24.18,8.75,Santo Domingo de los Tsáchilas,625
2020-02-28,222.68,2.93,23.72,6.94,Santo Domingo de los Tsáchilas,625
2020-02-29,112.01,3.07,23.07,0.7,Santo Domingo de los Tsáchilas,625
2020-03-01,155.62,3.09,22.9,8.31,Santo Domingo de los Tsáchilas,625
2020-03-02,156.69,2.73,22.55,11.48,Santo Domingo de los Tsáchilas,625
2020-03-03,180.15,3.38,23.43,23.85,Santo Domingo de los Tsáchilas,625
2020-03-04,176.32,3.2,24.0,15.82,Santo Domingo de los Tsáchilas,625
2020-03-05,166.97,3.37,23.92,34.98,Santo Domingo de los Tsáchilas,625
2020-03-06,120.94,3.19,23.15,19.24,Santo Domingo de los Tsáchilas,625
2020-03-07,175.6,3.46,23.15,12.59,Santo Domingo de los Tsáchilas,625
2020-03-08,204.77,3.25,23.55,3.24,Santo Domingo de los Tsáchilas,625
2020-03-09,106.19,2.85,23.57,13.44,Santo Domingo de los Tsáchilas,625
2020-03-10,129.06,3.36,22.92,10.47,Santo Domingo de los Tsáchilas,625
2020-03-11,146.31,3.53,23.08,21.48,Santo Domingo de los Tsáchilas,625
2020-03-12,224.9,3.07,22.67,16.89,Santo Domingo de los Tsáchilas,625
2020-03-13,202.38,3.35,22.11,26.98,Santo Domingo de los Tsáchilas,625
2020-03-14,175.57,2.61,21.64,7.85,Santo Domingo de los Tsáchilas,625
2020-03-15,208.48,2.61,22.91,15.47,Santo Domingo de los Tsáchilas,625
2020-03-16,195.86,2.83,22.65,16.38,Santo Domingo de los Tsáchilas,625
2020-03-17,194.03,2.55,22.9,0.61,Santo Domingo de los Tsáchilas,625
2020-03-18,187.66,2.65,23.46,0.06,Santo Domingo de los Tsáchilas,625
2020-03-19,159.64,2.89,23.45,0.76,Santo Domingo de los Tsáchilas,625
2020-03-20,204.88,2.24,22.76,3.12,Santo Domingo de los Tsáchilas,625
2020-03-21,279.46,2.58,23.78,0.15,Santo Domingo de los Tsáchilas,625
2020-03-22,234.19,2.94,23.71,0.0,Santo Domingo de los Tsáchilas,625
2020-03-23,209.37,2.79,23.77,0.05,Santo Domingo de los Tsáchilas,625
2020-03-24,172.54,2.72,23.33,0.02,Santo Domingo de los Tsáchilas,625
2020-03-25,81.72,3.34,22.64,0.0,Santo Domingo de los Tsáchilas,625
2020-03-26,114.8,3.48,22.9,0.0,Santo Domingo de los Tsáchilas,625
2020-03-27,102.11,3.53,22.61,0.28,Santo Domingo de los Tsáchilas,625
2020-03-28,182.41,3.58,22.68,0.16,Santo Domingo de los Tsáchilas,625
2020-03-29,108.17,2.98,21.56,1.0,Santo Domingo de los Tsáchilas,625
2020-03-30,133.31,2.63,21.82,2.0,Santo Domingo de los Tsáchilas,625
2020-03-31,170.4,2.43,22.91,1.57,Santo Domingo de los Tsáchilas,625
2020-04-01,190.8,2.43,22.68,8.25,Santo Domingo de los Tsáchilas,625
2020-04-02,205.36,2.8,23.15,3.85,Santo Domingo de los Tsáchilas,625
2020-04-03,187.26,3.32,23.54,1.17,Santo Domingo de los Tsáchilas,625
2020-04-04,179.49,3.03,23.84,1.63,Santo Domingo de los Tsáchilas,625
2020-04-05,189.92,3.3,23.27,3.52,Santo Domingo de los Tsáchilas,625
2020-04-06,157.37,2.59,22.57,1.06,Santo Domingo de los Tsáchilas,625
2020-04-07,212.17,2.7,23.59,4.87,Santo Domingo de los Tsáchilas,625
2020-04-08,165.25,1.98,23.72,0.54,Santo Domingo de los Tsáchilas,625
2020-04-09,222.04,2.37,24.37,0.09,Santo Domingo de los Tsáchilas,625
2020-04-10,199.55,2.64,23.74,2.16,Santo Domingo de los Tsáchilas,625
2020-04-11,171.94,2.11,22.83,5.66,Santo Domingo de los Tsáchilas,625
2020-04-12,199.04,1.92,22.72,12.21,Santo Domingo de los Tsáchilas,625
2020-04-13,168.04,3.06,23.4,16.32,Santo Domingo de los Tsáchilas,625
2020-04-14,169.94,1.45,22.59,0.21,Santo Domingo de los Tsáchilas,625
2020-04-15,194.42,1.38,22.91,2.62,Santo Domingo de los Tsáchilas,625
2020-04-16,215.09,2.33,23.22,3.11,Santo Domingo de los Tsáchilas,625
2020-04-17,169.43,2.59,23.26,11.74,Santo Domingo de los Tsáchilas,625
2020-04-18,152.72,3.18,22.84,12.04,Santo Domingo de los Tsáchilas,625
2020-04-19,228.35,2.76,23.28,7.97,Santo Domingo de los Tsáchilas,625
2020-04-20,201.68,3.08,23.64,4.43,Santo Domingo de los Tsáchilas,625
2020-04-21,179.15,2.99,23.68,2.65,Santo Domingo de los Tsáchilas,625
2020-04-22,155.12,3.43,23.09,8.34,Santo Domingo de los Tsáchilas,625
2020-04-23,174.61,3.37,22.79,11.36,Santo Domingo de los Tsáchilas,625
2020-04-24,192.71,3.24,22.98,2.71,Santo Domingo de los Tsáchilas,625
2020-04-25,143.03,2.87,22.67,1.6,Santo Domingo de los Tsáchilas,625
2020-04-26,207.94,2.81,23.47,3.07,Santo Domingo de los Tsáchilas,625
2020-04-27,153.11,2.7,23.14,1.21,Santo Domingo de los Tsáchilas,625
2020-04-28,191.01,3.24,22.96,8.87,Santo Domingo de los Tsáchilas,625
2020-04-29,162.32,3.13,23.32,13.37,Santo Domingo de los Tsáchilas,625
2020-04-30,211.87,3.1,23.28,12.46,Santo Domingo de los Tsáchilas,625
2020-05-01,183.12,3.32,23.28,3.87,Santo Domingo de los Tsáchilas,625
2020-05-02,158.64,3.21,23.33,4.42,Santo Domingo de los Tsáchilas,625
2020-05-03,159.6,2.92,22.87,8.29,Santo Domingo de los Tsáchilas,625
2020-05-04,171.63,2.83,23.04,4.12,Santo Domingo de los Tsáchilas,625
2020-05-05,152.51,2.87,23.51,13.85,Santo Domingo de los Tsáchilas,625
2020-05-06,164.67,2.8,24.04,12.11,Santo Domingo de los Tsáchilas,625
2020-05-07,154.3,3.4,23.69,13.44,Santo Domingo de los Tsáchilas,625
2020-05-08,159.57,3.46,23.68,3.03,Santo Domingo de los Tsáchilas,625
2020-05-09,167.95,3.18,23.93,4.71,Santo Domingo de los Tsáchilas,625
2020-05-10,114.51,2.92,24.23,3.62,Santo Domingo de los Tsáchilas,625
2020-05-11,134.67,3.4,23.68,12.21,Santo Domingo de los Tsáchilas,625
2020-05-12,155.98,2.52,22.85,5.86,Santo Domingo de los Tsáchilas,625
2020-05-13,159.51,1.64,23.47,1.86,Santo Domingo de los Tsáchilas,625
2020-05-14,133.39,3.15,23.94,4.22,Santo Domingo de los Tsáchilas,625
2020-05-15,144.4,2.86,23.89,1.11,Santo Domingo de los Tsáchilas,625
2020-05-16,155.65,3.23,23.57,0.38,Santo Domingo de los Tsáchilas,625
2020-05-17,152.62,2.97,23.2,1.86,Santo Domingo de los Tsáchilas,625
2020-05-18,180.48,2.8,23.19,0.67,Santo Domingo de los Tsáchilas,625
2020-05-19,138.37,2.95,23.2,1.91,Santo Domingo de los Tsáchilas,625
2020-05-20,170.86,2.86,23.52,0.73,Santo Domingo de los Tsáchilas,625
2020-05-21,142.77,3.01,23.41,0.27,Santo Domingo de los Tsáchilas,625
2020-05-22,192.01,2.9,23.58,0.1,Santo Domingo de los Tsáchilas,625
2020-05-23,129.36,2.94,23.47,0.61,Santo Domingo de los Tsáchilas,625
2020-05-24,164.41,2.7,23.39,0.45,Santo Domingo de los Tsáchilas,625
2020-05-25,174.0,2.39,23.44,0.1,Santo Domingo de los Tsáchilas,625
2020-05-26,161.85,2.58,23.49,0.78,Santo Domingo de los Tsáchilas,625
2020-05-27,135.54,2.82,23.27,0.13,Santo Domingo de los Tsáchilas,625
2020-05-28,151.2,2.66,23.1,1.59,Santo Domingo de los Tsáchilas,625
2020-05-29,168.41,2.93,22.24,3.46,Santo Domingo de los Tsáchilas,625
2020-05-30,170.92,2.64,22.86,4.9,Santo Domingo de los Tsáchilas,625
2020-05-31,153.91,2.93,22.85,2.72,Santo Domingo de los Tsáchilas,625
2020-06-01,162.56,3.31,22.46,23.02,Santo Domingo de los Tsáchilas,625
2020-06-02,115.41,3.2,22.4,8.2,Santo Domingo de los Tsáchilas,625
2020-06-03,104.03,2.81,22.05,0.96,Santo Domingo de los Tsáchilas,625
2020-06-04,147.71,3.09,22.68,0.99,Santo Domingo de los Tsáchilas,625
2020-06-05,95.96,2.57,22.04,1.84,Santo Domingo de los Tsáchilas,625
2020-06-06,87.71,2.49,22.6,0.39,Santo Domingo de los Tsáchilas,625
2020-06-07,188.6,2.04,22.67,0.3,Santo Domingo de los Tsáchilas,625
2020-06-08,122.77,2.43,23.31,1.2,Santo Domingo de los Tsáchilas,625
2020-06-09,82.25,2.85,22.82,1.33,Santo Domingo de los Tsáchilas,625
2020-06-10,206.69,2.61,22.44,0.45,Santo Domingo de los Tsáchilas,625
2020-06-11,145.95,2.67,22.45,1.06,Santo Domingo de los Tsáchilas,625
2020-06-12,128.08,2.18,21.71,1.38,Santo Domingo de los Tsáchilas,625
2020-06-13,121.36,2.84,22.49,2.02,Santo Domingo de los Tsáchilas,625
2020-06-14,83.13,2.85,22.12,3.03,Santo Domingo de los Tsáchilas,625
2020-06-15,91.01,3.09,22.48,1.2,Santo Domingo de los Tsáchilas,625
2020-06-16,186.94,2.61,22.78,0.27,Santo Domingo de los Tsáchilas,625
2020-06-17,104.87,2.67,23.38,3.78,Santo Domingo de los Tsáchilas,625
2020-06-18,96.43,2.84,23.14,4.29,Santo Domingo de los Tsáchilas,625
2020-06-19,163.82,2.64,23.18,2.16,Santo Domingo de los Tsáchilas,625
2020-06-20,131.29,2.77,23.06,0.59,Santo Domingo de los Tsáchilas,625
2020-06-21,107.44,2.85,23.18,4.66,Santo Domingo de los Tsáchilas,625
2020-06-22,126.77,2.91,23.33,2.98,Santo Domingo de los Tsáchilas,625
2020-06-23,147.37,2.76,22.91,3.77,Santo Domingo de los Tsáchilas,625
2020-06-24,117.9,3.16,22.65,14.76,Santo Domingo de los Tsáchilas,625
2020-06-25,118.45,2.81,22.45,1.44,Santo Domingo de los Tsáchilas,625
2020-06-26,100.15,3.18,22.13,3.63,Santo Domingo de los Tsáchilas,625
2020-06-27,158.51,2.72,22.44,1.85,Santo Domingo de los Tsáchilas,625
2020-06-28,122.64,2.89,22.56,0.57,Santo Domingo de los Tsáchilas,625
2020-06-29,90.05,2.98,22.2,0.18,Santo Domingo de los Tsáchilas,625
2020-06-30,115.68,2.92,22.49,0.13,Santo Domingo de los Tsáchilas,625
2020-07-01,163.35,2.7,22.28,1.95,Santo Domingo de los Tsáchilas,625
2020-07-02,105.1,2.98,21.07,1.25,Santo Domingo de los Tsáchilas,625
2020-07-03,101.84,3.13,21.94,2.33,Santo Domingo de los Tsáchilas,625
2020-07-04,98.08,2.68,21.68,2.12,Santo Domingo de los Tsáchilas,625
2020-07-05,135.68,2.63,22.67,0.98,Santo Domingo de los Tsáchilas,625
2020-07-06,95.4,2.79,22.24,0.88,Santo Domingo de los Tsáchilas,625
2020-07-07,71.55,3.03,22.24,1.33,Santo Domingo de los Tsáchilas,625
2020-07-08,104.17,2.98,22.62,0.78,Santo Domingo de los Tsáchilas,625
